id,city,lat,lng,country,capital,description
1392685764,Tokyo,35.6897,139.6922,Japan,0,
1360771077,Jakarta,-6.175,106.8275,Indonesia,0,
1356872604,Delhi,28.61,77.23,India,1,
1156237133,Guangzhou,23.13,113.26,China,1,
1356226629,Mumbai,19.0761,72.8775,India,1,
1608618140,Manila,14.5958,120.9772,Philippines,0,
1156073548,Shanghai,31.1667,121.4667,China,1,
1076532519,São Paulo,-23.55,-46.6333,Brazil,1,
1410836482,Seoul,37.56,126.99,South Korea,0,
1484247881,Mexico City,19.4333,-99.1333,Mexico,0,
1818253931,Cairo,30.0444,31.2358,Egypt,0,
1840034016,New York,40.6943,-73.9249,United States,0,
1050529279,Dhaka,23.7639,90.3889,Bangladesh,0,
1156228865,Beijing,39.904,116.4075,China,0,
1356060520,Kolkāta,22.5675,88.37,India,1,
1764068610,Bangkok,13.7525,100.4942,Thailand,0,
1156158707,Shenzhen,22.535,114.054,China,0,
1643318494,Moscow,55.7558,37.6178,Russia,0,
1032717330,Buenos Aires,-34.5997,-58.3819,Argentina,0,
1566593751,Lagos,6.455,3.3841,Nigeria,0,
1792756324,Istanbul,41.0136,28.955,Turkey,1,
1586129469,Karachi,24.86,67.01,Pakistan,1,
1356410365,Bangalore,12.9789,77.5917,India,1,
1704774326,Ho Chi Minh City,10.7756,106.7019,Vietnam,1,
1392419823,Ōsaka,34.6939,135.5022,Japan,1,
1156421555,Chengdu,30.66,104.0633,China,1,
1364305026,Tehran,35.6892,51.3889,Iran,0,
1180000363,Kinshasa,-4.325,15.3222,Congo (Kinshasa),0,
1076887657,Rio de Janeiro,-22.9111,-43.2056,Brazil,1,
1356374944,Chennai,13.0825,80.275,India,1,
1156244079,Xi’an,34.2667,108.9,China,1,
1586801463,Lahore,31.5497,74.3436,Pakistan,1,
1156936556,Chongqing,29.55,106.5069,China,1,
1840020491,Los Angeles,34.1141,-118.4068,United States,,
1156256829,Baoding,38.8671,115.4845,China,,
1826645935,London,51.5072,-0.1275,United Kingdom,0,
1250015082,Paris,48.8567,2.3522,France,0,
1156086320,Linyi,35.1041,118.3502,China,0,
1156478242,Dongguan,23.0475,113.7493,China,0,
1356871768,Hyderābād,17.385,78.4867,India,1,
1156174046,Tianjin,39.1467,117.2056,China,1,
1604728603,Lima,-12.06,-77.0375,Peru,0,
1156117184,Wuhan,30.5872,114.2881,China,1,
1156192287,Nanyang,32.9987,112.5292,China,0,
1156275243,Hangzhou,30.25,120.1675,China,1,
1156738403,Foshan,23.0292,113.1056,China,0,
1392407472,Nagoya,35.1833,136.9,Japan,1,
1158881289,Taipei,25.0375,121.5625,Taiwan,0,
1156241678,Tongshan,34.261,117.1859,China,0,
1024949724,Luanda,-8.8383,13.2344,Angola,0,
1156272098,Zhoukou,33.625,114.6418,China,0,
1156832475,Ganzhou,25.8292,114.9336,China,0,
1458988644,Kuala Lumpur,3.1478,101.6953,Malaysia,0,
1156225008,Heze,35.2333,115.4333,China,0,
1156829655,Quanzhou,24.9139,118.5858,China,0,
1840000494,Chicago,41.8375,-87.6866,United States,0,
1156644065,Nanjing,32.0608,118.7789,China,1,
1156504601,Jining,35.4,116.5667,China,0,
1704413791,Hanoi,21.0283,105.8542,Vietnam,0,
1356081074,Pune,18.5203,73.8567,India,0,
1156248008,Fuyang,32.8986,115.8045,China,0,
1356304381,Ahmedabad,23.03,72.58,India,0,
1710550792,Johannesburg,-26.2044,28.0456,South Africa,1,
1170483426,Bogotá,4.7111,-74.0722,Colombia,0,
1834843853,Dar es Salaam,-6.8161,39.2803,Tanzania,0,
1156309382,Shenyang,41.8025,123.4281,China,1,
1729268475,Khartoum,15.5006,32.56,Sudan,0,
1156805441,Shangqiu,34.4259,115.6467,China,0,
1156698069,Cangzhou,38.3037,116.8452,China,0,
1344982653,Hong Kong,22.3,114.2,Hong Kong,0,
1156310366,Shaoyang,27.2418,111.4725,China,,
1156502170,Zhanjiang,21.1967,110.4031,China,0,
1156995410,Yancheng,33.3936,120.1339,China,0,
1156696884,Hengyang,26.8968,112.5857,China,,
1682999334,Riyadh,24.6333,46.7167,Saudi Arabia,0,
1156184822,Zhumadian,32.9773,114.0253,China,,
1152554349,Santiago,-33.4372,-70.6506,Chile,0,
1156294952,Xingtai,37.0659,114.4753,China,,
1050830722,Chattogram,22.335,91.8325,Bangladesh,1,
1156018927,Bijie,27.3019,105.2863,China,,
1156405492,Shangrao,28.4419,117.9633,China,0,
1156539782,Zunyi,27.705,106.9336,China,,
1356758738,Sūrat,21.1702,72.8311,India,,
1360484663,Surabaya,-7.2458,112.7378,Indonesia,1,
1156200037,Huanggang,30.45,114.875,China,0,
1156568722,Maoming,21.6618,110.9178,China,0,
1156762337,Nanchong,30.7991,106.0784,China,0,
1156273453,Xinyang,32.1264,114.0672,China,,
1724616994,Madrid,40.4169,-3.7033,Spain,0,
1368596238,Baghdad,33.3153,44.3661,Iraq,0,
1156747998,Qujing,25.5102,103.8029,China,,
1156260378,Jieyang,23.5533,116.3649,China,0,
